civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dspm;28;2016-12-20;de-montgolfier-alberic-dspm-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Alde;HARMAND;harmandaaaalde4619;departement;Conseiller départemental de Meurthe-et-Moselle;di;54;2016-10-28;harmand-alde-di-departement-54.pdf;/pages_nominatives/harmand-alde-4619;;;;
M.;Alex;ALEXANDRE;alexandreaaaalex390;commune;Adjoint au maire de Cayenne;di;973;;;/pages_nominatives/alexandre-alex;;;;
Mme;Alexandra;CORDEBARD;cordebardaaaalexandra2419;commune;Adjointe au maire de Paris;di;75;2016-07-07;cordebard-alexandra-di-commune-paris.pdf;/pages_nominatives/cordebard-alexandra;;;;
Mme;Alexandra;CUSTODIO;custodioaaaalexandra2136;commune;Adjointe au maire de Saint-Étienne;di;42;2016-07-07;custodio-alexandra-di-commune-saint-etienne.pdf;/pages_nominatives/custodio-alexandra;;;;
Mme;Alexandra;LECHNER;lechneraaaalexandra5103;commune;Adjointe au maire de Lille;di;59;2016-07-07;lechner-alexandra-di-commune-lille.pdf;/pages_nominatives/lechner-alexandra;;;;
Mme;Alexandra;LOUIS;LOUIS Alexandra12975;depute;Députée des Bouches-du-Rhône;dia;13;2017-10-19;louis-alexandra-dia3899-depute-13.pdf;/pages_nominatives/louis-alexandra;louis-alexandra-dia3899-depute-13.xml;21/08/2017 21:18:28;718918;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg
Mme;Alexandra;ROSETTI;rosettiaaaalexandra7940;departement;Conseillère départementale des Yvelines;di;78;2016-10-28;rosetti-alexandra-di-departement-78.pdf;/pages_nominatives/rosetti-alexandra-7940;;;;
Mme;Alexandra;SCHALK-PETITOT;schalkpetitotaaaalexandra8386;commune;Adjointe au maire de Tours;di;37;2016-07-07;schalk-petitot-alexandra-di-commune-tours.pdf;/pages_nominatives/schalk-petitot-alexandra;;;;
Mme;Alexandra;SIARRI;siarriaaaalexandra8420;commune;Adjointe au maire de Bordeaux;di;33;2016-07-07;siarri-alexandra-di-commune-bordeaux.pdf;/pages_nominatives/siarri-alexandra;;;;
Mme;Alexandra;VALETTA ARDISSON;VALETTA ARDISSON Alexandra13126;depute;Députée des Alpes-Maritimes;dia;06;2017-10-19;valetta-ardisson-alexandra-dia4094-depute-06.pdf;/pages_nominatives/valetta-ardisson-alexandra;valetta-ardisson-alexandra-dia4094-depute-06.xml;19/08/2017 10:11:50;718768;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg
M.;Alexandre;CHAS;chasaaaalexandre1551;departement;Vice-Président du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;chas-alexandre-di-departement-37.pdf;/pages_nominatives/chas-alexandre-1551;;;;
M.;Alexandre;FELTZ;feltzaaaalexandre3337;commune;Adjoint au maire de Strasbourg;di;67;2016-07-07;feltz-alexandre-di-commune-strasbourg.pdf;/pages_nominatives/feltz-alexandre;;;;
M.;Alexandre;FRESCHI;FRESCHI Alexandre12997;depute;Député de Lot-et-Garonne;dia;47;;;/pages_nominatives/freschi-alexandre;;;720030;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg
M.;Alexandre;GALLESE;galleseaaaalexandre3551;commune;Adjoint au maire d'Aix-en-Provence;di;13;2016-07-07;gallese-alexandre-di-commune-aix-en-provence.pdf;/pages_nominatives/gallese-alexandre;;;;
M.;Alexandre;GRENOT;GRENOT Alexandre12756;departement;Vice-Président du conseil départemental de la Charente-Maritime;di;17;;;/pages_nominatives/grenot-alexandre;;;;
M.;Alexandre;HOLROYD;HOLROYD Alexandre13061;depute;Député représentant les Français établis hors de France;dia;099;2017-10-19;holroyd-alexandre-dia3818-depute-099.pdf;/pages_nominatives/holroyd-alexandre;holroyd-alexandre-dia3818-depute-099.xml;01/08/2017 15:19:59;721150;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721150.jpg
M.;Alexandre;JOLY;jolyaaaalexandre4578;commune;Maire de Houilles;di;78;2017-01-26;joly-alexandre-di2584-commune-houilles.pdf;/pages_nominatives/joly-alexandre;;;;
M.;Alexandre;JOLY;jolyaaaalexandre4578;departement;Vice-Président du conseil départemental des Yvelines;di;78;2016-10-28;joly-alexandre-di1058-departement-78.pdf;/pages_nominatives/joly-alexandre;;;;
M.;Alexandre;PISSAS;pissasaaaalexandre7461;departement;Vice-Président du conseil départemental du Gard;di;30;2016-10-28;pissas-alexandre-di-departement-30.pdf;/pages_nominatives/pissas-alexandre-7461;;;;
M.;Alexandre;POURCHON;pourchonaaaalexandre7653;departement;Vice-Président du conseil départemental du Puy-de-Dôme;di;63;2016-10-28;pourchon-alexandre-di-departement-63.pdf;/pages_nominatives/pourchon-alexandre-7653;;;;
M.;Alexandre;RASSAËRT;rassaertaaaalexandre7313;departement;Vice-Président du conseil départemental de l'Eure;di;27;2016-10-28;rassaert-alexandre-di-departement-27.pdf;/pages_nominatives/rassaert-alexandre-7313;;;;
M.;Alexandre;TOUZET;touzetaaaalexandre8495;departement;Vice-Président du conseil départemental de l'Essonne;di;91;2016-10-28;touzet-alexandre-di-departement-91.pdf;/pages_nominatives/touzet-alexandre-8495;;;;
M.;Alexandre;VINCENDET;vincendetaaaalexandre8736;commune;Maire de Rillieux-la-Pape;di;69;2015-12-17;vincendet-alexandre-di-commune-rillieux-la-pape.pdf;/pages_nominatives/vincendet-alexandre;;;;
Mme;Alexandrine;LECLERC;leclercaaaalexandrine5276;commune;Adjointe au maire d'Orléans;di;45;2016-07-07;leclerc-alexandrine-di-commune-orleans.pdf;/pages_nominatives/leclerc-alexandrine;;;;
Mme;Alexandrine;LECLERC;leclercaaaalexandrine5276;departement;Vice-Présidente du conseil départemental du Loiret;di;45;2016-10-28;leclerc-alexandrine-di-departement-45.pdf;/pages_nominatives/leclerc-alexandrine;;;;
Mme;Alexie;LORCA;lorcaaaaalexie5822;commune;Adjointe au maire de Montreuil;di;28;2017-01-26;lorca-alexie-di2565-commune-montreuil.pdf;/pages_nominatives/lorca-alexie;;;;
M.;Alexis;CORBIÈRE;CORBIÈRE Alexis13089;depute;Député de la Seine-Saint-Denis;dia;93;2017-10-19;corbiere-alexis-dia3687-depute-93.pdf;/pages_nominatives/corbiere-alexis;corbiere-alexis-dia3687-depute-93.xml;07/08/2017 16:12:21;721210;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721210.jpg
M.;Alex;POTA;potaaaaalex7483;commune;Adjoint au maire de Saint-Paul;di;974;2016-07-07;pota-alex-di-commune-saint-paul.pdf;/pages_nominatives/pota-alex;;;;
M.;Alfred;MONTHIEUX;monthieuxaaaalfred6717;commune;Maire du Robert;di;972;2015-12-17;monthieux-alfred-di-commune-le-robert.pdf;/pages_nominatives/monthieux-alfred;;;;
M.;Ali Mohamed;MOHAMED AHAMADA;mohamedahamadaaaaalimohamed6526;commune;Adjoint au maire de Villeurbanne;di;69;2016-07-07;mohamed-ahamada-ali-mohamed-di-commune-villeurbanne.pdf;/pages_nominatives/mohamed-ahamada-ali-mohamed;;;;
Mme;Alice;THOUROT;THOUROT Alice13134;depute;Députée de la Drôme;dia;26;2017-10-19;thourot-alice-dia4081-depute-26.pdf;/pages_nominatives/thourot-alice;thourot-alice-dia4081-depute-26.xml;18/08/2017 09:02:12;719302;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719302.jpg
Mme;Alima;TAHIRI;tahiriaaaalima8577;commune;Adjointe au maire d'Angers;di;49;2016-07-07;tahiri-alima-di-commune-angers.pdf;/pages_nominatives/tahiri-alima;;;;
Mme;Aline;GRUET;gruetaaaaline4747;departement;Conseillère départementale de Saône-et-Loire;di;71;2016-10-28;gruet-aline-di-departement-71.pdf;/pages_nominatives/gruet-aline-4747;;;;
Mme;Aline;HUGONNET;hugonnetaaaaline4652;departement;Vice-Présidente du conseil départemental du Cantal;di;15;2016-10-28;hugonnet-aline-di-departement-15.pdf;/pages_nominatives/hugonnet-aline-4652;;;;
Mme;Aline;HUGONNET;hugonnetaaaaline4652;departement;Vice-Présidente du conseil départemental du Cantal;dim;15;2017-09-28;hugonnet-aline-dim3520-departement-15.pdf;/pages_nominatives/hugonnet-aline-4652;hugonnet-aline-dim3520-departement-15.xml;25/08/2017 07:37:54;;
M.;Ali;REBOUH;rebouhaaaali7520;commune;Adjoint au maire de Nantes;di;44;2016-07-07;rebouh-ali-di-commune-nantes.pdf;/pages_nominatives/rebouh-ali;;;;
M.;Ali;REBOUH;rebouhaaaali7520;departement;Vice-Président du conseil départemental de la Loire-Atlantique;di;44;2016-10-28;rebouh-ali-di-departement-44.pdf;/pages_nominatives/rebouh-ali;;;;
Mme;Amal-Amélia;LAKRAFI;LAKRAFI Amal-Amélia12935;depute;Députée représentant les Français établis hors de France;dia;099;2017-10-19;lakrafi-amal-amelia-dia3863-depute-099.pdf;/pages_nominatives/lakrafi-amal-amelia;lakrafi-amal-amelia-dia3863-depute-099.xml;21/08/2017 23:51:28;721004;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721004.jpg
Mme;Amal;COUVREUR;couvreuraaaamal2130;departement;Vice-Présidente du conseil départemental du Gard;di;30;2016-10-28;couvreur-amal-di-departement-30.pdf;/pages_nominatives/couvreur-amal-2130;;;;
Mme;Amandine;FRANCOIS;francoisaaaamandine3878;commune;Adjointe au maire de Caen;di;14;2016-07-07;francois-amandine-di-commune-caen.pdf;/pages_nominatives/francois-amandine;;;;
M.;Amaury;CHARRETON;charretonaaaamaury1452;commune;Adjoint au maire de Toulon;di;83;2016-07-07;charreton-amaury-di-commune-toulon.pdf;/pages_nominatives/charreton-amaury;;;;
Mme;Amélie;DE MONTCHALIN;DE MONTCHALIN Amélie12891;depute;Députée de l'Essonne;dia;91;2017-10-19;de-montchalin-amelie-dia3709-depute-91.pdf;/pages_nominatives/de-montchalin-amelie;de-montchalin-amelie-dia3709-depute-91.xml;04/08/2017 18:43:46;721670;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721670.jpg
Mme;Amelle;CHOUIT;chouitaaaamelle1522;departement;Conseillère départementale de Saône-et-Loire;di;71;2016-10-28;chouit-amelle-di-departement-71.pdf;/pages_nominatives/chouit-amelle-1522;;;;
M.;Andde;SAINTE-MARIE;SAINTE-MARIE Andde9643;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;sainte-marie-andde-di2881-region-75.pdf;/pages_nominatives/sainte-marie-andde-9643;;;;
Mme;Andréa;BROUILLE;brouilleaaaandrea1744;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;brouille-andrea-di2847-region-75.pdf;/pages_nominatives/brouille-andrea;;;;
M.;André;ACCARY;accaryaaaandre3;departement;Président du conseil départemental de Saône-et-Loire;di;71;2016-10-28;accary-andre-di-departement-71.pdf;/pages_nominatives/accary-andre-3;;;;
M.;André;AT;AT André11609;departement;Vice-Président du conseil départemental de l'Aveyron;di;12;2017-05-17;at-andre-di3064-departement-12.pdf;/pages_nominatives/at-andre;;;;
M.;André;BIDAUD;bidaudaaaandre904;departement;Vice-Président du conseil départemental de l'Allier;di;03;2016-10-28;bidaud-andre-di-departement-03.pdf;/pages_nominatives/bidaud-andre-904;;;;
M.;André;CHASSAIGNE;chassaigneaaaandre1455;depute;Député du Puy-de-Dôme;dia;63;2017-10-19;chassaigne-andre-dia3667-depute-63.pdf;/pages_nominatives/chassaigne-andre;chassaigne-andre-dia3667-depute-63.xml;18/08/2017 14:44:58;267306;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267306.jpg
M.;André;CORZANI;corzaniaaaandre2423;departement;Vice-Président du conseil départemental de Meurthe-et-Moselle;di;54;2016-10-28;corzani-andre-di-departement-54.pdf;/pages_nominatives/corzani-andre-2423;;;;
M.;André;CORZANI;corzaniaaaandre2423;departement;Vice-Président du conseil départemental de Meurthe-et-Moselle;dim;54;2016-10-28;corzani-andre-dim-departement-54.pdf;/pages_nominatives/corzani-andre-2423;;;;
M.;André;FABRE;FABRE André13282;departement;Conseiller départemental du Tarn;di;81;;;/pages_nominatives/fabre-andre;;;;
M.;André;FOURCADE;fourcadeaaaandre3994;departement;Vice-Président du conseil départemental des Hautes-Pyrénées;di;65;2016-10-28;fourcade-andre-di1336-departement-65.pdf;/pages_nominatives/fourcade-andre-3994;;;;
M.;André;GACOUGNOLLE;gacougnolleaaaandre3712;commune;Adjoint au maire du Havre;di;76;2016-07-07;gacougnolle-andre-di-commune-le-havre.pdf;/pages_nominatives/gacougnolle-andre;;;;
M.;André;GAUTIER;gautieraaaandre4114;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2016-10-28;gautier-andre-di-departement-76.pdf;/pages_nominatives/gautier-andre-4114;;;;
M.;André;GERVAIS;gervaisaaaandre3826;commune;Adjoint au maire de Dijon;di;21;2016-07-07;gervais-andre-di-commune-dijon.pdf;/pages_nominatives/gervais-andre;;;;
M.;André;GILLES;gillesaaaandre3942;departement;Vice-Président du conseil départemental de la Drôme;di;26;2016-10-28;gilles-andre-di-departement-26.pdf;/pages_nominatives/gilles-andre-3942;;;;
M.;André;JANNOT;jannotaaaandre4556;departement;Vice-Président du conseil départemental de la Meuse;di;55;2016-10-28;jannot-andre-di-departement-55.pdf;/pages_nominatives/jannot-andre-4556;;;;
M.;André;LAURENS;laurensaaaandre5266;departement;Vice-Président du conseil départemental des Alpes-de-Haute-Provence;di;04;2016-10-28;laurens-andre-di-departement-04.pdf;/pages_nominatives/laurens-andre-5266;;;;
M.;André;LEFEUVRE;lefeuvreaaaandre4992;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;di;35;2016-10-28;lefeuvre-andre-di-departement-35.pdf;/pages_nominatives/lefeuvre-andre-4992;;;;
M.;André;MALRAIT;malraitaaaandre6245;commune;Adjoint au maire de Marseille;di;13;2016-07-07;malrait-andre-di-commune-marseille.pdf;/pages_nominatives/malrait-andre;;;;
M.;André;MANDEMENT;mandementaaaandre5776;commune;Maire de Muret;di;31;2015-12-17;mandement-andre-di-commune-muret.pdf;/pages_nominatives/mandement-andre;;;;
M.;André;MELLINGER;mellingeraaaandre5708;departement;Vice-Président du conseil départemental du Lot;di;46;2016-10-28;mellinger-andre-di-departement-46.pdf;/pages_nominatives/mellinger-andre-5708;;;;
M.;André;MUGNIER;MUGNIER André13187;commune;Adjoint au maire d'Annecy;di;74;;;/pages_nominatives/mugnier-andre;;;;
M.;André;REICHARDT;reichardtaaaandre7725;senateur;Sénateur du Bas-Rhin;dia;67;2015-03-13;reichardt-andre-dia2-senateur-67.pdf;/pages_nominatives/reichardt-andre;;;10015M;http://www.senat.fr/senimg/reichardt_andre10015m.jpg
M.;André;REICHARDT;reichardtaaaandre7725;senateur;Sénateur du Bas-Rhin;dsp;67;2016-12-20;reichardt-andre-dsp2-senateur-67.pdf;/pages_nominatives/reichardt-andre;;;10015M;http://www.senat.fr/senimg/reichardt_andre10015m.jpg
M.;André;REICHARDT;reichardtaaaandre7725;senateur;Sénateur du Bas-Rhin;dspm;67;2016-12-20;reichardt-andre-dspm2474-senateur-67.pdf;/pages_nominatives/reichardt-andre;;;10015M;http://www.senat.fr/senimg/reichardt_andre10015m.jpg
M.;André;REICHARDT;reichardtaaaandre7725;senateur;Sénateur du Bas-Rhin;dspm;67;2016-12-20;reichardt-andre-dspm-senateur-67.pdf;/pages_nominatives/reichardt-andre;;;10015M;http://www.senat.fr/senimg/reichardt_andre10015m.jpg
M.;André;SANTINI;santiniaaaandre7866;commune;Maire d'Issy-les-Moulineaux;di;92;2014-07-23;santini-andre-di-commune-issy-les-moulineaux.pdf;/pages_nominatives/santini-andre;;;;
M.;André;THIEN AH KOON;thienahkoonaaaandre9034;commune;Maire du Tampon;di;974;2017-01-26;thien-ah-koon-andre-di-commune-le-tampon.pdf;/pages_nominatives/thien-ah-koon-andre;;;;
M.;André;VILLIERS;villiersaaaandre8973;depute;Député de l'Yonne;dia;89;2017-10-19;villiers-andre-dia4113-depute-89.pdf;/pages_nominatives/villiers-andre-8973;villiers-andre-dia4113-depute-89.xml;17/08/2017 14:41:54;421348;http://www2.assemblee-nationale.fr/static/tribun/15/photos/421348.jpg
M.;André;VIOLA;violaaaaandre8555;departement;Président du conseil départemental de l'Aude;di;11;2016-10-28;viola-andre-di-departement-11.pdf;/pages_nominatives/viola-andre-8555;;;;
Mme;Angélique;DELAHAYE;delahayeaaaangelique2369;europe;Députée européenne;di;;2014-10-24;delahaye-angelique-di-europe.pdf;/pages_nominatives/delahaye-angelique;;;;
Mme;Anick;BRUNEAU;bruneauaaaanick1749;departement;Conseillère départementale de l'Orne;di;61;2017-01-26;bruneau-anick-di-departement-61.pdf;/pages_nominatives/bruneau-anick;;;;
Mme;Anick;BRUNEAU;bruneauaaaanick1749;departement;Conseillère départementale de l'Orne;dim;61;2017-05-24;bruneau-anick-dim3093-departement-61.pdf;/pages_nominatives/bruneau-anick;;;;
Mme;Anissa;KHEDHER;KHEDHER Anissa12915;depute;Députée du Rhône;dia;69;2017-10-19;khedher-anissa-dia3848-depute-69.pdf;/pages_nominatives/khedher-anissa;khedher-anissa-dia3848-depute-69.xml;14/08/2017 11:40:09;722300;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722300.jpg
Mme;Annaig;COTONNEC;cotonnecaaaannaig2214;departement;Vice-Présidente du conseil départemental de la Loire-Atlantique;di;44;2016-10-28;cotonnec-annaig-di-departement-44.pdf;/pages_nominatives/cotonnec-annaig-2214;;;;
Mme;Annaïg;LE MEUR;LE MEUR Annaïg12957;depute;Députée du Finistère;dia;29;2017-10-19;le-meur-annaig-dia3888-depute-29.pdf;/pages_nominatives/le-meur-annaig[;le-meur-annaig-dia3888-depute-29.xml;16/08/2017 14:52:51;719388;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719388.jpg
Mme;Anne;AUBIN-SICARD;aubinsicardaaaanne34;departement;Conseillère départementale de la Vendée;di;85;2016-10-28;aubin-sicard-anne-di-departement-85.pdf;/pages_nominatives/aubin-sicard-anne-34;;;;
Mme;Anne;BESNIER;besnieraaaanne1269;region;Vice-Présidente du conseil régional du Centre-Val de Loire;di;;2017-04-20;besnier-anne-di2937-region-24.pdf;/pages_nominatives/besnier-anne;;;;
Mme;Anne;BLANC;BLANC Anne12993;depute;Députée de l'Aveyron;dia;12;2017-10-19;blanc-anne-dia3432-depute-12.pdf;/pages_nominatives/blanc-anne;blanc-anne-dia3432-depute-12.xml;14/09/2017 10:16:01;718990;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718990.jpg
Mme;Anne;BOYER;boyeraaaanne960;departement;Vice-Présidente du conseil départemental de la Haute-Garonne;di;31;2016-10-28;boyer-anne-di-departement-31.pdf;/pages_nominatives/boyer-anne-960;;;;
Mme;Anne;BREZILLON;brezillonaaaanne780;commune;Adjointe au maire de Bordeaux;di;33;2016-07-07;brezillon-anne-di-commune-bordeaux.pdf;/pages_nominatives/brezillon-anne;;;;
Mme;Anne;BRUGNERA;brugneraaaaanne1535;depute;Députée du Rhône;dia;69;2017-10-19;brugnera-anne-dia3602-depute-69.pdf;/pages_nominatives/brugnera-anne;brugnera-anne-dia3602-depute-69.xml;20/08/2017 22:11:12;721328;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721328.jpg
Mme;Anne-Catherine;GOETZ;goetzaaaannecatherine3666;commune;Adjointe au maire de Mulhouse;di;68;2016-07-07;goetz-anne-catherine-di-commune-mulhouse.pdf;/pages_nominatives/goetz-anne-catherine;;;;
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;dia;21;2015-03-13;loisier-anne-catherine-dia-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;diam;21;2015-03-13;loisier-anne-catherine-diam-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;diam;21;2015-12-29;loisier-anne-catherine-diam2-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;diam;21;2016-06-15;loisier-anne-catherine-diam3-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;dsp;21;2016-12-20;loisier-anne-catherine-dsp-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;dspm;21;2016-12-20;loisier-anne-catherine-dspm2390-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;dspm;21;2016-12-20;loisier-anne-catherine-dspm2-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Catherine;LOISIER;loisieraaaannecatherine5819;senateur;Sénatrice de la Côte-d'Or;dspm;21;2016-12-20;loisier-anne-catherine-dspm-senateur-21.pdf;/pages_nominatives/loisier-anne-catherine;;;14205J;http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
Mme;Anne-Christine;LANG;langaaaannechristine5448;depute;Députée de Paris;dia;75;2017-10-19;lang-anne-christine-dia3864-depute-75.pdf;/pages_nominatives/lang-anne-christine;lang-anne-christine-dia3864-depute-75.xml;31/07/2017 12:38:43;643205;http://www2.assemblee-nationale.fr/static/tribun/15/photos/643205.jpg
Mme;Anne;DILLENSEGER;dillensegeraaaanne3183;commune;Adjointe au maire de Dijon;di;21;2016-07-07;dillenseger-anne-di-commune-dijon.pdf;/pages_nominatives/dillenseger-anne;;;;
