id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
23;Hervé Gaymard;Gaymard;Hervé;H;1960-05-31;Bourg-Saint-Maurice (Savoie);73;Savoie;2;2012-06-20;LR;Les Républicains;http://www.herve-gaymard.fr|https://twitter.com/HGaymard|http://www.herve-gaymard.com|;hgaymard@assemblee-nationale.fr|herve-gaymard@orange.fr|;5 Place Ferdinand Million 73200 Albertville Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|17/07/1995 / 16/08/1995 / nomination comme membre du gouvernement|02/05/1993 / 06/06/1995 / démission|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Savoie / Conseil départemental / président|;Savoie / Conseil général / Président / 19/03/2001 / 23/06/2002|Rhône-Alpes / Conseil régional / Membre / 21/03/2004 / 19/07/2007|Savoie / Conseil général / Président / 27/09/1999 / 18/03/2001|Savoie / Conseil général / Vice-président / 24/06/2002 / 09/03/2008|Savoie / Conseil général / Président / 17/03/2008 / 27/03/2011|Savoie / Conseil général / Membre / 27/03/1994 / 18/03/2001|Savoie / Conseil général / Membre / 19/03/2001 / 09/03/2008|;Administrateur civil;170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445;1445;herve-gaymard;https://2012-2017.nosdeputes.fr/herve-gaymard;https://2012-2017.nosdeputes.fr/herve-gaymard/csv;2;HGaymard;
24;Paul Salen;Salen;Paul;H;1949-06-17;Veauche (Loire);42;Loire;6;2012-06-20;LR;Les Républicains;http://www.paulsalendepute.fr|;psalen@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Résidence les Cèdres 138 Place de la République BP 68 42210 MONTROND LES BAINS Téléphone : Télécopie :|;20/06/2012 /  / |06/05/2011 / 19/06/2012 / fin de législature|;;;Retraité;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664;2664;paul-salen;https://2012-2017.nosdeputes.fr/paul-salen;https://2012-2017.nosdeputes.fr/paul-salen/csv;1;;
25;Thierry Lazaro;Lazaro;Thierry;H;1960-09-27;Lille (Nord);59;Nord;6;2012-06-20;LR;Les Républicains;http://thierrylazaro.fr|;thierry.lazaro@wanadoo.fr|tlazaro@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Phalempin (Nord) / Conseil municipal / maire|;Phalempin (Nord) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Carembault / Communauté de communes / Vice-président / 20/07/2001 / 16/03/2008|Phalempin (Nord) / Conseil municipal / Maire / 08/07/2000 / 18/03/2001|Phalempin (Nord) / Conseil municipal / Membre / 19/03/1989 / 17/06/1995|Nord / Conseil général / Membre / 30/03/1992 / 22/03/1998|Phalempin (Nord) / Conseil municipal / Membre / 18/06/1995 / 18/03/2001|;Chargé de communication;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857;1857;thierry-lazaro;https://2012-2017.nosdeputes.fr/thierry-lazaro;https://2012-2017.nosdeputes.fr/thierry-lazaro/csv;2;;
26;Pascale Got;Got;Pascale;F;1961-04-01;Royan (Charente-Maritime);33;Gironde;5;2012-06-20;SER;Parti socialiste;;pgot@assemblee-nationale.fr|;Bureau de poste principal BP 30 33320 Eysines Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Gironde / Conseil départemental / membre|;Pian-Médoc (Gironde) / Conseil municipal / Membre / 19/03/2001 / 30/11/2007|;Journaliste;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973;331973;pascale-got;https://2012-2017.nosdeputes.fr/pascale-got;https://2012-2017.nosdeputes.fr/pascale-got/csv;2;;
27;Françoise Guégot;Guégot;Françoise;F;1962-08-11;Oullins (Rhône);76;Seine-Maritime;2;2012-06-20;LR;Les Républicains;https://twitter.com/fguegot|http://www.francoiseguegot.fr|;fguegot@assemblee-nationale.fr|fguegotdeputee@gmail.com|;648 Chemin de la Breteque 76230 Bois Guillaume Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Normandie / Conseil régional / vice-présidente|;Agglomération de Rouen / Communauté / Vice-présidente / 01/01/2005 / 16/03/2008|Mont-Saint-Aignan (Seine-Maritime) / Conseil municipal / Maire / 18/03/2001 / 16/03/2008|Mont-Saint-Aignan (Seine-Maritime) / Conseil municipal / Adjointe au Maire / 18/06/1995 / 18/03/2001|Agglomération de Rouen / Communauté / Membre / 01/01/2005 / 16/03/2008|;Maître de conférences associée;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335567;335567;francoise-guegot;https://2012-2017.nosdeputes.fr/francoise-guegot;https://2012-2017.nosdeputes.fr/francoise-guegot/csv;2;fguegot;
28;Jean-Claude Perez;Perez;Jean-Claude;H;1964-03-31;Carcassonne (Aude);11;Aude;1;2012-06-20;SER;Parti socialiste;http://www.jeanclaudeperez.net|;jean-claude.perez@wanadoo.fr|jcperez@assemblee-nationale.fr|;2 Rue Barbès BP 158 11004 Carcassonne cedex|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Carcassonne / Conseil municipal / membre|;Carcassonne (Aude) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Limoux (Aude) / Conseil municipal / Adjoint au Maire / 25/06/1995 / 01/06/1997|Carcassonnais / Communauté d'agglomération / Membre / 30/12/1899 / 16/03/2008|Limoux (Aude) / Conseil municipal / Adjoint au Maire / 19/03/1989 / 18/06/1995|;Secrétaire de mairie;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365;2365;jean-claude-perez;https://2012-2017.nosdeputes.fr/jean-claude-perez;https://2012-2017.nosdeputes.fr/jean-claude-perez/csv;2;;
29;Thierry Mariani;Mariani;Thierry;H;1958-08-08;Orange (Vaucluse);999;Français établis hors de France;11;2012-06-20;LR;Les Républicains;http://www.thierrymariani.com|https://twitter.com/ThierryMARIANI|;tmariani@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|;Provence-Alpes-Côte-d'Azur / Conseil régional / membre|;Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 29/03/2004 / 14/03/2010|Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 23/03/1992 / 17/04/1993|Valréas (Vaucluse) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Vaucluse / Conseil général / Vice-président / 28/03/1994 / 18/03/2001|Valréas (Vaucluse) / Conseil municipal / Maire / 19/03/2001 / 16/03/2005|Vaucluse / Conseil général / Vice-président / 30/03/1992 / 27/03/1994|Valréas (Vaucluse) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Vaucluse / Conseil général / Membre / 03/10/1988 / 27/03/1994|;Cadre;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073;2073;thierry-mariani;https://2012-2017.nosdeputes.fr/thierry-mariani;https://2012-2017.nosdeputes.fr/thierry-mariani/csv;2;ThierryMARIANI;
30;Franck Reynier;Reynier;Franck;H;1965-10-20;Montélimar (Drôme);26;Drôme;2;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.franckreynier.fr|http://www.franck-reynier.fr|https://twitter.com/FranckReynier|;freynier@assemblee-nationale.fr|;Hôtel de ville Place Emile Loubet 26200 Montélimar Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Montélimar (Drôme) / Conseil municipal / maire|;Agglomération de Montélimar / Communauté de communes / Membre / 20/04/2001 / 16/03/2008|Agglomération de Montélimar / Communauté de communes / Président / 20/04/2001 / 16/03/2008|Montélimar (Drôme) / Conseil municipal / Maire / 18/03/2001 / 16/03/2008|Montélimar (Drôme) / Conseil municipal / Adjoint au Maire / 20/12/1999 / 17/03/2001|Montélimar (Drôme) / Conseil municipal / Membre / 18/06/1995 / 17/03/2001|;Informaticien;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442;331442;franck-reynier;https://2012-2017.nosdeputes.fr/franck-reynier;https://2012-2017.nosdeputes.fr/franck-reynier/csv;2;FranckReynier;
31;Annick Lepetit;Lepetit;Annick;F;1958-03-31;Boulogne-Billancourt (Hauts-de-Seine);75;Paris;3;2012-06-20;SER;Parti socialiste;http://www.annicklepetit.fr|https://twitter.com/annick_lepetit|;alepetit@assemblee-nationale.fr|annick-lepetit@wanadoo.fr|;Permanence parlementaire 27 Rue Lemercier 75017 Paris Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 21/11/2002 / annulation de l'élection sur décision du conseil constitutionnel|03/02/2003 / 19/06/2007 / fin de législature|;Paris 17ème Arrondissement / Conseil municipal / membre|;Paris 18ème Arrondissement (Paris) / Conseil municipal / Maire d'arrondissement / 19/03/2001 / 09/03/2003|Paris 18ème Arrondissement (Paris) / Conseil municipal / Adjointe au Maire d'arrondissement / 19/03/1995 / 18/03/2001|Ile-de-France / Conseil régional / Membre / 16/03/1998 / 28/03/2004|Paris (Département) / Conseil de Paris / Conseillère de Paris / 19/03/2001 / 16/03/2008|Paris (Ville de Paris) (Paris) / Conseil / lère / 19/03/2001 / 16/03/2008|Paris 18ème Arrondissement (Paris) / Conseil municipal / Adjointe au Maire d'arrondissement / 10/03/2003 / 16/03/2008|;Cadre;372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965;267965;annick-lepetit;https://2012-2017.nosdeputes.fr/annick-lepetit;https://2012-2017.nosdeputes.fr/annick-lepetit/csv;2;annick_lepetit;
32;Noël Mamère;Mamère;Noël;H;1948-12-25;Libourne (Gironde);33;Gironde;3;2012-06-20;NI;Europe Écologie Les Verts;https://twitter.com/noelmamere|;n.mamere.circo@gmail.com|nmamere@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|Hôtel de Ville Cabinet du Maire Rue Calixte Camelle BP 153 33321 Bègles Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Bègles (Gironde) / Conseil municipal / maire|;Bègles (Gironde) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Bègles (Gironde) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Aquitaine / Conseil régional / Membre / 16/03/1998 / 25/03/1998|Bègles (Gironde) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Aquitaine / Conseil régional / Membre / 23/03/1992 / 27/06/1994|;Journaliste;303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045;2045;noel-mamere;https://2012-2017.nosdeputes.fr/noel-mamere;https://2012-2017.nosdeputes.fr/noel-mamere/csv;2;noelmamere;
33;François Scellier;Scellier;François;H;1936-05-07;Amiens (Somme);95;Val-d'Oise;6;2012-06-20;LR;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.scellier.net|;francois.scellier@valdoise.fr|fscellier@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|6 Rue du Général Leclerc BP 40049 Cedex 95210 Saint-Gratien Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Val-d'Oise / Conseil général / Premier Vice-président|;Val-d'Oise / Conseil général / Vice-président / 28/03/1994 / 13/03/1997|Val-d'Oise / Conseil général / Président / 14/03/1997 / 18/03/2001|Saint-Gratien (Val-d'Oise) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Val-d'Oise / Conseil général / Membre / 18/03/1985 / 02/10/1988|Saint-Gratien (Val-d'Oise) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Val-d'Oise / Conseil général / Président / 19/03/2001 / 09/03/2008|Saint-Gratien (Val-d'Oise) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Saint-Gratien (Val-d'Oise) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 30/06/2002|Val-d'Oise / Conseil général / Vice-président / 03/10/1988 / 27/03/1994|Val-d'Oise / Conseil général / Membre / 28/03/1994 / 18/03/2001|;Directeur divisionnaire des impôts honoraire;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700;2700;francois-scellier;https://2012-2017.nosdeputes.fr/francois-scellier;https://2012-2017.nosdeputes.fr/francois-scellier/csv;2;;
34;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2012-06-20;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion|;cherpion.depute@wanadoo.fr|gcherpion@assemblee-nationale.fr|;Permanence 47 Rue de la Bolle 88100 Saint-Dié-des-Vosges Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Alsace - Champagne-Ardenne - Lorraine / Conseil régional / vice-président|;Lorraine / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Saint-Dié (Vosges) / Conseil municipal / Membre / 18/06/1995 / 18/03/2001|Lorraine / Conseil régional / Membre / 29/03/2004 / 14/03/2010|Lorraine / Conseil régional / Vice-président / 16/03/1998 / 28/03/2004|;Pharmacien;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://2012-2017.nosdeputes.fr/gerard-cherpion;https://2012-2017.nosdeputes.fr/gerard-cherpion/csv;2;GerardCherpion;
35;Jacqueline Fraysse;Fraysse;Jacqueline;F;1947-02-25;Paris (Paris);92;Hauts-de-Seine;4;2012-06-20;GDR;Forces de gauche;;jfraysse@assemblee-nationale.fr|;Hôtel de Ville Rue du 8 Mai 1945 92000 Nanterre Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Nanterre (Hauts-de-Seine) / Conseil municipal / Membre|;Hauts-de-Seine / Conseil général / Membre / 15/03/1976 / 14/03/1982|Nanterre (Hauts-de-Seine) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Nanterre (Hauts-de-Seine) / Conseil municipal / Membre / 22/03/1971 / 17/03/1989|Nanterre (Hauts-de-Seine) / Conseil municipal / Membre / 19/10/2004 / 09/03/2008|Nanterre (Hauts-de-Seine) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Nanterre (Hauts-de-Seine) / Conseil municipal / Maire / 19/03/2001 / 19/10/2004|Nanterre (Hauts-de-Seine) / Conseil municipal / Maire / 26/05/1988 / 12/03/1989|;Médecin cardiologue;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364;1364;jacqueline-fraysse;https://2012-2017.nosdeputes.fr/jacqueline-fraysse;https://2012-2017.nosdeputes.fr/jacqueline-fraysse/csv;2;;
36;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (Paris);41;Loir-et-Cher;3;2012-06-20;UDI;Association PSLE - Nouveau centre;https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique|;mleroy@assemblee-nationale.fr|mleroy.depute@wanadoo.fr|;Permanence 32 Mail Leclerc 41100 Vendôme Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|;Loir-et-Cher / Conseil départemental / président|;Loir-et-Cher / Conseil général / Membre / 19/03/2001 / 09/03/2008|Loir-et-Cher / Conseil général / Membre / 27/03/1994 / 18/03/2001|Poislay (Loir-et-Cher) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Poislay (Loir-et-Cher) / Conseil municipal / Maire / 19/03/1989 / 18/06/1995|Loir-et-Cher / Conseil général / Président / 29/03/2004 / 09/03/2008|;Économiste;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960;1960;maurice-leroy;https://2012-2017.nosdeputes.fr/maurice-leroy;https://2012-2017.nosdeputes.fr/maurice-leroy/csv;2;MauriceLeroy;
37;Francis Vercamer;Vercamer;Francis;H;1958-05-10;Lille (Nord);59;Nord;7;2012-06-20;UDI;Association PSLE - Nouveau centre;http://www.vercamer.fr|;fvercamer@assemblee-nationale.fr|contact@vercamer.fr|;Mairie 42 Rue du Général Leclerc 59510 Hem Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 69 Rue du Général Leclerc BP 70707 59510 Hem Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Hem (Nord) / Conseil municipal / maire|;Lille Métropole / Communauté urbaine / Vice-président / 29/03/2001 / 16/03/2008|Hem (Nord) / Conseil municipal / Maire / 04/12/1998 / 18/03/2001|Hem (Nord) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Hem (Nord) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 03/12/1998|Hem (Nord) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Hem (Nord) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Ingénieur;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585;267585;francis-vercamer;https://2012-2017.nosdeputes.fr/francis-vercamer;https://2012-2017.nosdeputes.fr/francis-vercamer/csv;2;;
38;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2012-06-20;LR;Les Républicains;http://www.francois.cornut-gentille.fr|;fcornut-gentille@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 15 Rue du Docteur Desprès 52100 Saint-Dizier Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Saint-Dizier (Haute-Marne) / Conseil municipal / maire|;Saint-Dizier (Haute-Marne) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Saint-Dizier - Der et Perthois / Communauté de communes / Président / 30/12/1899 / 16/03/2008|Saint-Dizier (Haute-Marne) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Saint-Dizier - Der et Perthois / Communauté de communes / Membre / 30/12/1899 / 16/03/2008|Saint-Dizier (Haute-Marne) / Conseil municipal / Membre / 19/03/1989 / 18/06/1995|;Cadre d'entreprise;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://2012-2017.nosdeputes.fr/francois-cornut-gentille;https://2012-2017.nosdeputes.fr/francois-cornut-gentille/csv;2;;
39;Denis Jacquat;Jacquat;Denis;H;1944-05-29;Thiaucourt (Meurthe-et-Moselle);57;Moselle;2;2012-06-20;LR;Les Républicains;http://www.denisjacquat.fr|;djacquat@wanadoo.fr|djacquat@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 25 Rue du Cambout 57000 Metz Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Moselle / Conseil départemental / membre|;Moselle / Conseil général / Membre / 26/03/1979 / 17/03/1985|Metz (Moselle) / Conseil municipal / Membre / 17/03/2008 / 30/03/2011|Metz (Moselle) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Metz Métropole (CA2M) / Communauté d'agglomération / Membre / 15/05/2008 / 31/12/2009|Moselle / Conseil général / Membre / 18/03/1985 / 29/03/1992|Metz (Moselle) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Metz (Moselle) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 27/06/1988|Moselle / Conseil général / Membre / 30/03/1992 / 22/03/1998|Metz (Moselle) / Conseil municipal / Adjoint au Maire / 13/03/1977 / 13/03/1983|Moselle / Conseil général / Membre / 23/03/1998 / 24/08/2002|Metz (Moselle) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Metz (Moselle) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Metz Métropole (CA2M) / Communauté d'agglomération / Vice-président / 19/03/2001 / 16/03/2008|;Médecin O.R.L. retraité;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699;1699;denis-jacquat;https://2012-2017.nosdeputes.fr/denis-jacquat;https://2012-2017.nosdeputes.fr/denis-jacquat/csv;2;;
